a.userid	a.orderid	a.productid	商户名称	授信日	授信时间	授信金额	申请动用金额	申请动用时(h)	申请动用时间	放款时间	放款金额	级别	dt_minutes	申请时长
156208858614398364	156208936901627150	2004901	松紧贷	2019-07-03	2019-07-03 14:57:55.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156208860424563452	156209050262347951	2000302	嘉优分期	2019-07-03	2019-07-03 02:02:38.0	3600	3600	15	2019-07-05 15:00:06.0	2019-07-07 12:08:31.0	3600	1	3657.47 	2708.42 
156208919238922346	156209014343969824	2000302	嘉优分期	2019-07-03	2019-07-03 01:56:39.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156208919238922346	156209014355597830	2005301	my钱包	2019-07-03	2019-07-03 02:05:56.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156208919238922346	156209014367440842	2000301	你我分期	2019-07-03	2019-07-03 02:03:20.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156208950967999919	156248919536970516	2000302	嘉优分期	2019-07-07	2019-07-07 16:47:25.0	4800	4800	10	2019-07-08 10:03:59.0	2019-07-12 12:10:07.0	4800	1	1036.57 	5886.13 
156208958302373858	156211850812770428	2005301	my钱包	2019-07-03	2019-07-03 10:00:39.0	3000	3000	09	2019-07-05 09:16:59.0	2019-07-05 09:18:00.0	3000	1	2836.33 	1.02 
156208997591961386	156209039243447048	2005301	my钱包	2019-07-03	2019-07-03 02:08:38.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156208997591961386	156209062459895471	2000302	嘉优分期	2019-07-03	2019-07-03 02:04:38.0	4000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156209013891394159	156209092435482211	2000302	嘉优分期	2019-07-03	2019-07-03 02:09:37.0	7700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156209160051449806	156245929774317602	2000302	嘉优分期	2019-07-07	2019-07-07 08:29:23.0	6300	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156209180896135385	156211528548517166	2005301	my钱包	2019-07-03	2019-07-03 09:05:06.0	3000	3000	09	2019-07-03 09:10:10.0	2019-07-03 09:12:00.0	3000	1	5.07 	1.83 
156209229340121206	156209367295284997	2000301	你我分期	2019-07-03	2019-07-03 03:04:26.0	8500	8500	03	2019-07-03 03:11:58.0	2019-07-04 12:58:18.0	8500	1	7.53 	2026.33 
156209236606778182	156232560946355366	2000301	你我分期	2019-07-05	2019-07-05 19:24:11.0	6000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156209306934675021	156209364400429893	2000301	你我分期	2019-07-03	2019-07-03 03:04:26.0	8500	8500	07	2019-07-03 07:59:34.0	2019-07-04 12:41:47.0	8500	1	295.13 	1722.22 
156209370098001036	156215605607655973	2005301	my钱包	2019-07-03	2019-07-03 20:45:47.0	4000	4000	05	2019-07-12 05:40:22.0	NULL	NULL	1	12054.58 	NULL
156209470706088991	156209538909861910	2000302	嘉优分期	2019-07-03	2019-07-03 04:00:10.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156209668980595946	156209743257704521	2000302	嘉优分期	2019-07-03	2019-07-03 04:00:15.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156209799421794045	156209909611968532	2004901	松紧贷	2019-07-03	2019-07-03 04:33:57.0	12000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156209799421794045	156209909748783165	2000301	你我分期	2019-07-03	2019-07-03 04:33:58.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156210638620122234	156224471996463866	2005301	my钱包	2019-07-04	2019-07-04 20:54:38.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156210638620122234	156225020792424622	2000301	你我分期	2019-07-04	2019-07-04 22:25:01.0	9000	9000	00	2019-07-05 00:08:07.0	2019-07-06 12:54:10.0	9000	2	103.10 	2206.05 
156210716392167954	156220632854857651	2005301	my钱包	2019-07-04	2019-07-04 10:16:45.0	3000	3000	23	2019-07-04 23:59:43.0	2019-07-05 00:01:00.0	3000	1	822.97 	1.28 
156210724536642287	156237533503495735	2004901	松紧贷	2019-07-06	2019-07-06 09:59:46.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156210800234335422	156212502694060152	2005301	my钱包	2019-07-03	2019-07-03 11:50:54.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156210859079036889	156211070537071317	2000301	你我分期	2019-07-03	2019-07-03 07:44:37.0	6000	6000	08	2019-07-03 08:29:56.0	2019-07-04 11:51:02.0	6000	1	45.32 	1641.10 
156210918524379073	156228565489439053	2005301	my钱包	2019-07-05	2019-07-05 08:18:23.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156210954952630045	156211465400068854	2000301	你我分期	2019-07-03	2019-07-03 08:54:15.0	6000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156211042310369529	156211101938066412	2005301	my钱包	2019-07-03	2019-07-03 07:54:15.0	3000	3000	08	2019-07-03 08:07:59.0	2019-07-03 08:09:00.0	3000	1	13.73 	1.02 
156211118519062621	156221549515774082	2002101	我来贷分期	2019-07-04	2019-07-04 13:46:16.0	11000	11000	12	2019-07-09 12:06:44.0	2019-07-09 00:00:00.0	11000	1	7100.47 	-726.73 
156211170569893909	156211332889515127	2005301	my钱包	2019-07-03	2019-07-03 08:29:35.0	5000	5000	19	2019-07-05 19:52:04.0	2019-07-05 19:54:00.0	5000	1	3562.48 	1.93 
156211171222463801	156211652877226741	2000301	你我分期	2019-07-03	2019-07-03 09:25:00.0	6000	6000	14	2019-07-03 14:23:21.0	2019-07-04 11:41:16.0	6000	1	298.35 	1277.92 
156211259145502097	156213875574639444	2005301	my钱包	2019-07-03	2019-07-03 15:30:43.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211295747047269	156211359033607461	2005301	my钱包	2019-07-03	2019-07-03 08:36:23.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211311632460474	156211402047104532	2004901	松紧贷	2019-07-03	2019-07-03 08:43:50.0	8000	8000	13	2019-07-04 13:45:59.0	2019-07-04 14:06:02.0	8000	1	1742.15 	20.05 
156211326673032262	156211459052048579	2004901	松紧贷	2019-07-03	2019-07-03 08:52:08.0	3000	3000	21	2019-07-03 21:36:37.0	2019-07-03 21:57:01.0	3000	1	764.48 	20.40 
156211375746329841	156215903354715289	2005301	my钱包	2019-07-03	2019-07-03 21:35:48.0	4000	4000	19	2019-07-05 19:16:24.0	2019-07-05 19:18:00.0	4000	1	2740.60 	1.60 
156211383111275645	156211559996515168	2005301	my钱包	2019-07-03	2019-07-03 09:12:00.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211395466339275	156211462077294338	2005301	my钱包	2019-07-03	2019-07-03 08:54:15.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211457182791967	156211512155628288	2005301	my钱包	2019-07-03	2019-07-03 09:02:28.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211478516994007	156211589749053517	2000301	你我分期	2019-07-03	2019-07-03 09:13:03.0	8500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211478516994007	156211647855182162	2002901	及贷	2019-07-03	2019-07-03 09:24:51.0	5000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156211490308788003	156211601119455976	1004401	招联好借钱	2019-07-03	2019-07-03 09:25:00.0	2000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211605562041970	156211663682294441	2005301	my钱包	2019-07-03	2019-07-03 09:25:00.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211633482232928	156211724871357215	2005301	my钱包	2019-07-03	2019-07-03 09:39:37.0	3000	3000	14	2019-07-03 14:36:46.0	2019-07-03 14:38:00.0	3000	1	297.15 	1.23 
156211669027890053	156211907068848606	2000301	你我分期	2019-07-03	2019-07-03 10:05:42.0	8500	8500	11	2019-07-03 11:05:31.0	2019-07-04 14:22:59.0	8500	1	59.82 	1637.47 
156211720529278609	156212996858499415	2005301	my钱包	2019-07-03	2019-07-03 13:17:06.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211773152973796	156211823198157486	2005301	my钱包	2019-07-03	2019-07-03 09:53:30.0	3000	3000	15	2019-07-03 15:36:34.0	2019-07-03 15:38:00.0	3000	1	343.07 	1.43 
156211777942218165	156212291499813872	2005301	my钱包	2019-07-03	2019-07-03 11:09:36.0	3000	3000	13	2019-07-03 13:43:07.0	2019-07-03 13:45:00.0	3000	1	153.52 	1.88 
156211785177739893	156211846455175494	2001001	万达钱包	2019-07-03	2019-07-03 09:56:07.0	3000	3000	09	2019-07-03 09:59:27.0	NULL	NULL	1	3.33 	NULL
156211804466613430	156211960851104078	2000301	你我分期	2019-07-03	2019-07-03 10:14:38.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211826631214409	156211952092107791	2000301	你我分期	2019-07-03	2019-07-03 10:16:50.0	4500	4500	12	2019-07-05 12:45:39.0	2019-07-05 13:27:00.0	4500	1	3028.82 	41.35 
156211855701042301	156211911636873995	2000301	你我分期	2019-07-03	2019-07-03 10:10:05.0	5000	5000	10	2019-07-03 10:30:06.0	2019-07-04 12:31:17.0	5000	1	20.02 	1561.18 
156211865847583414	156211973988539100	2005301	my钱包	2019-07-03	2019-07-03 10:14:40.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156211990260851831	156212049096346497	2005301	my钱包	2019-07-03	2019-07-03 10:35:47.0	3000	3000	10	2019-07-03 10:45:27.0	2019-07-03 10:47:00.0	3000	1	9.67 	1.55 
156212035300978834	156212176514936332	1004401	招联好借钱	2019-07-03	2019-07-03 13:30:30.0	5600	5600	07	2019-07-04 07:31:23.0	NULL	NULL	1	1080.88 	NULL
156212035300978834	156212198678981170	2001001	万达钱包	2019-07-03	2019-07-03 10:54:00.0	10000	10000	07	2019-07-04 07:25:42.0	2019-07-04 11:12:03.0	10000	2	1231.70 	226.35 
156212087523846639	156212235098307563	2005301	my钱包	2019-07-03	2019-07-03 11:02:24.0	8000	8000	11	2019-07-03 11:15:05.0	2019-07-03 11:17:00.0	8000	1	12.68 	1.92 
156212090044980805	156215674806238923	2005301	my钱包	2019-07-03	2019-07-03 20:28:12.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156212104728995957	156212239335224026	2001001	万达钱包	2019-07-03	2019-07-03 11:02:24.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156212108665106283	156212584486536632	2000301	你我分期	2019-07-03	2019-07-03 12:02:28.0	5400	5400	12	2019-07-03 12:16:32.0	2019-07-04 12:41:09.0	5400	1	14.07 	1464.62 
156212154542451017	156282873719443919	2005301	my钱包	2019-07-11	2019-07-11 15:10:12.0	3000	3000	17	2019-07-11 17:41:03.0	2019-07-11 17:43:00.0	3000	1	150.85 	1.95 
156212154542451017	156282873729103358	2000301	你我分期	2019-07-11	2019-07-11 15:10:11.0	8000	8000	15	2019-07-11 15:12:18.0	2019-07-15 13:43:20.0	8000	1	2.12 	5671.03 
156212204659882495	156258577185929481	2000301	你我分期	2019-07-08	2019-07-08 19:39:50.0	3600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156212239340233280	156212365721962020	2005301	my钱包	2019-07-03	2019-07-03 11:20:52.0	3000	3000	11	2019-07-03 11:23:42.0	2019-07-03 11:25:00.0	3000	1	2.83 	1.30 
156212328481865926	156212376083979155	2005301	my钱包	2019-07-03	2019-07-03 11:23:38.0	4000	4000	21	2019-07-03 21:36:40.0	NULL	NULL	1	613.03 	NULL
156212391628677244	156222836435733543	2000302	嘉优分期	2019-07-04	2019-07-04 16:20:42.0	6000	6000	17	2019-07-04 17:10:53.0	2019-07-05 11:42:12.0	6000	1	50.18 	1111.32 
156212416691010813	156212461003690198	2005301	my钱包	2019-07-03	2019-07-03 11:36:49.0	3000	3000	11	2019-07-03 11:41:56.0	2019-07-03 11:43:00.0	3000	1	5.12 	1.07 
156212436616244300	156212517091322131	2000301	你我分期	2019-07-03	2019-07-03 11:54:21.0	7500	7500	11	2019-07-04 11:44:33.0	2019-07-04 11:46:19.0	7500	1	1430.20 	1.77 
156212486907494074	156212814868452899	2002901	及贷	2019-07-03	2019-07-03 12:37:46.0	6000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156212519939400936	156212699148215624	2000301	你我分期	2019-07-03	2019-07-03 12:26:39.0	11000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156212533327170682	156212757964378684	2000301	你我分期	2019-07-03	2019-07-03 12:35:24.0	9000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156212544634477193	156212942540798446	2005301	my钱包	2019-07-03	2019-07-03 13:06:53.0	5000	5000	09	2019-07-08 09:17:39.0	2019-07-08 09:19:00.0	5000	1	6970.77 	1.35 
156212693997677627	156212881681688375	2000301	你我分期	2019-07-03	2019-07-03 12:50:29.0	4500	4500	12	2019-07-04 12:04:30.0	2019-07-04 12:07:24.0	4500	1	1394.02 	2.90 
156212702350177453	156213043272460066	2000301	你我分期	2019-07-03	2019-07-03 13:26:14.0	5400	5400	14	2019-07-03 14:36:07.0	NULL	NULL	2	69.88 	NULL
156212748416515174	156265720915716750	2000302	嘉优分期	2019-07-09	2019-07-09 15:27:28.0	7600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156212763651960874	156212807345826942	2005301	my钱包	2019-07-03	2019-07-03 12:39:31.0	8000	8000	12	2019-07-03 12:53:03.0	2019-07-03 12:55:00.0	8000	1	13.53 	1.95 
156212782677676765	156271625595347085	2005301	my钱包	2019-07-10	2019-07-10 08:00:37.0	3000	3000	08	2019-07-10 08:05:29.0	2019-07-10 08:07:00.0	3000	1	4.87 	1.52 
156212783019422149	156212887062953624	2005301	my钱包	2019-07-03	2019-07-03 12:47:36.0	3000	3000	09	2019-07-04 09:43:26.0	2019-07-04 09:45:00.0	3000	1	1255.83 	1.57 
156212803183286063	156214517864484213	2005301	my钱包	2019-07-03	2019-07-03 17:19:36.0	3000	3000	13	2019-07-07 13:21:17.0	2019-07-07 13:23:00.0	3000	1	5521.68 	1.72 
156212809220222547	156212886224274778	2000301	你我分期	2019-07-03	2019-07-03 12:47:36.0	9000	9000	08	2019-07-08 08:23:49.0	2019-07-11 13:06:47.0	9000	1	6936.22 	4602.97 
156212863587173394	156212896708483191	2005301	my钱包	2019-07-03	2019-07-03 12:49:59.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156212905845040549	156213065919697867	2005301	my钱包	2019-07-03	2019-07-03 13:17:01.0	3000	3000	13	2019-07-03 13:18:57.0	2019-07-03 13:20:00.0	3000	1	1.93 	1.05 
156212927702197451	156285604021991582	2005301	my钱包	2019-07-11	2019-07-11 22:42:43.0	7000	7000	22	2019-07-11 22:45:41.0	NULL	NULL	1	2.97 	NULL
156212929774297785	156220185988227167	2004901	松紧贷	2019-07-04	2019-07-04 09:33:00.0	10000	10000	10	2019-07-04 10:19:04.0	2019-07-04 10:39:02.0	10000	1	46.07 	19.97 
156212946848263108	156213022139357009	2001001	万达钱包	2019-07-03	2019-07-03 13:11:47.0	5500	5500	10	2019-07-05 10:07:25.0	NULL	NULL	1	2695.63 	NULL
156212957583497431	156213027751479977	2005301	my钱包	2019-07-03	2019-07-03 13:23:30.0	3000	3000	14	2019-07-03 14:06:33.0	2019-07-03 14:08:00.0	3000	1	43.05 	1.45 
156212978396904472	156213019778673227	2005301	my钱包	2019-07-03	2019-07-03 13:23:30.0	3000	3000	09	2019-07-04 09:23:25.0	2019-07-04 09:25:00.0	3000	1	1199.92 	1.58 
156213008130105422	156213049112117284	2005301	my钱包	2019-07-03	2019-07-03 13:26:14.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156213008130105422	156213049122818488	2000301	你我分期	2019-07-03	2019-07-03 13:14:22.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156213059183907226	156213147167815107	2000301	你我分期	2019-07-03	2019-07-03 13:46:00.0	11000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156213059328427443	156213110026170415	2000301	你我分期	2019-07-03	2019-07-03 13:25:57.0	5000	5000	12	2019-07-13 12:27:46.0	2019-07-13 12:29:18.0	5000	1	14341.82 	1.53 
156213094295321403	156214334120467802	2005301	my钱包	2019-07-03	2019-07-03 16:46:20.0	3000	3000	23	2019-07-03 23:49:27.0	2019-07-03 23:51:00.0	3000	1	423.12 	1.55 
156213112055447907	156213160350249820	2005301	my钱包	2019-07-03	2019-07-03 13:34:20.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156213185996311744	156213615843725561	2000301	你我分期	2019-07-03	2019-07-03 14:50:07.0	8500	8500	12	2019-07-12 12:33:27.0	2019-07-12 12:35:22.0	8500	1	12823.33 	1.92 
156213204004417515	156213320833619792	2002101	我来贷分期	2019-07-03	2019-07-03 13:57:54.0	13000	13000	10	2019-07-04 10:33:31.0	2019-07-04 00:00:00.0	13000	1	1235.62 	-633.52 
156213226389897465	156213418666028607	2000301	你我分期	2019-07-03	2019-07-03 14:35:57.0	11000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156213405219048213	156213457273723893	2000301	你我分期	2019-07-03	2019-07-03 14:42:09.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156213440413278652	156213505775730088	2000301	你我分期	2019-07-03	2019-07-03 14:51:12.0	7000	7000	16	2019-07-04 16:22:22.0	2019-07-05 13:03:06.0	7000	1	1531.17 	1240.73 
156213485487447089	156213526415414978	2000301	你我分期	2019-07-03	2019-07-03 14:37:35.0	5000	5000	15	2019-07-03 15:12:05.0	NULL	NULL	1	34.50 	NULL
156213495029423097	156213769691503069	2000301	你我分期	2019-07-03	2019-07-03 15:10:25.0	11000	11000	20	2019-07-03 20:37:39.0	2019-07-04 13:50:45.0	11000	1	327.23 	1033.10 
156213578877175555	156229415300025998	2000302	嘉优分期	2019-07-05	2019-07-05 10:36:27.0	5500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156213661956053607	156213696877696206	2000301	你我分期	2019-07-03	2019-07-03 14:58:19.0	5000	5000	15	2019-07-03 15:11:10.0	NULL	NULL	1	12.85 	NULL
156213678918665300	156213744879273469	2005301	my钱包	2019-07-03	2019-07-03 15:09:39.0	3000	3000	15	2019-07-03 15:11:17.0	2019-07-03 15:13:00.0	3000	1	1.63 	1.72 
156213802595275090	156214010254394673	2000301	你我分期	2019-07-03	2019-07-03 15:53:05.0	9000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156213872364989815	156213901066453981	2005301	my钱包	2019-07-03	2019-07-03 15:34:17.0	3000	3000	15	2019-07-03 15:42:13.0	2019-07-03 15:44:00.0	3000	1	7.93 	1.78 
156213952070633019	156257240553102501	2000301	你我分期	2019-07-08	2019-07-08 16:06:46.0	5400	5400	16	2019-07-08 16:13:38.0	2019-07-12 12:10:20.0	5400	1	6.87 	5516.70 
156213955449545507	156214051619976989	2001001	万达钱包	2019-07-03	2019-07-03 15:59:40.0	4500	4500	16	2019-07-03 16:05:52.0	2019-07-03 17:15:52.0	4500	1	6.20 	70.00 
156214231923273332	156214322953473618	2001001	万达钱包	2019-07-03	2019-07-03 16:43:51.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156214231923273332	156214322978297951	2000301	你我分期	2019-07-03	2019-07-03 16:43:18.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156214239092400142	156214301050494872	2005301	my钱包	2019-07-03	2019-07-03 16:40:16.0	4000	3000	15	2019-07-12 15:18:30.0	2019-07-12 15:20:00.0	3000	1	12878.23 	1.50 
156214241610821344	156214301346286201	2005301	my钱包	2019-07-03	2019-07-03 16:40:16.0	3000	3000	16	2019-07-03 16:43:12.0	2019-07-03 16:45:00.0	3000	1	2.93 	1.80 
156214426570947601	156214489582879800	2005301	my钱包	2019-07-03	2019-07-03 17:10:21.0	3000	3000	17	2019-07-03 17:20:37.0	2019-07-03 17:22:00.0	3000	1	10.27 	1.38 
156214603867653969	156222992895761348	2000301	你我分期	2019-07-04	2019-07-04 16:48:11.0	11000	11000	17	2019-07-05 17:59:48.0	2019-07-07 12:22:06.0	11000	2	1511.62 	2542.30 
156214605941172100	156214676261834621	2000301	你我分期	2019-07-03	2019-07-03 17:43:22.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156214654884444464	156214680908500516	2005301	my钱包	2019-07-03	2019-07-03 17:43:18.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156214775533145042	156215549254902361	2000301	你我分期	2019-07-03	2019-07-03 20:07:21.0	8500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156214785061415980	156220982842664318	2001001	万达钱包	2019-07-04	2019-07-04 11:44:37.0	4000	4000	11	2019-07-06 11:58:31.0	2019-07-06 12:04:17.0	4000	1	2893.90 	5.77 
156214785061415980	156220982853889651	2000302	嘉优分期	2019-07-04	2019-07-04 11:29:23.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156214839493737765	156215202483625823	2000301	你我分期	2019-07-03	2019-07-03 19:10:11.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156214841030436033	156215291430453122	2001001	万达钱包	2019-07-03	2019-07-03 19:25:18.0	6000	6000	18	2019-07-04 18:35:19.0	2019-07-04 18:40:58.0	6000	1	1390.02 	5.65 
156214883658835793	156214921528623835	2005301	my钱包	2019-07-03	2019-07-03 18:50:06.0	3000	3000	18	2019-07-03 18:54:22.0	2019-07-03 18:56:00.0	3000	1	4.27 	1.63 
156214934295035802	156215015159022575	2005301	my钱包	2019-07-03	2019-07-03 18:37:32.0	6000	6000	19	2019-07-03 19:24:14.0	NULL	NULL	1	46.70 	NULL
156215010081132409	156216331365234746	2002901	及贷	2019-07-03	2019-07-03 22:47:50.0	2000	2000	12	2019-07-04 12:33:29.0	2019-07-04 16:15:18.0	2000	1	825.65 	221.82 
156215042950636139	156215143249304526	2005301	my钱包	2019-07-03	2019-07-03 19:01:21.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156215075685061232	156215130000282087	2005301	my钱包	2019-07-03	2019-07-03 19:26:48.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156215165303815618	156215288616827612	2005301	my钱包	2019-07-03	2019-07-03 19:25:18.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156215184004256681	156215410662914921	2001001	万达钱包	2019-07-03	2019-07-03 19:43:25.0	10000	10000	19	2019-07-03 19:46:55.0	NULL	NULL	1	3.50 	NULL
156215194034503787	156215268737230200	2001001	万达钱包	2019-07-03	2019-07-03 19:22:24.0	8000	4000	20	2019-07-03 20:45:12.0	NULL	NULL	1	82.80 	NULL
156215197640567405	156215272584278314	2000301	你我分期	2019-07-03	2019-07-03 19:51:02.0	8500	8500	19	2019-07-03 19:59:19.0	2019-07-04 11:46:54.0	8500	1	8.28 	947.58 
156215241873442155	156215287865630344	2005301	my钱包	2019-07-03	2019-07-03 19:57:20.0	4000	4000	08	2019-07-05 08:34:30.0	2019-07-05 08:36:00.0	4000	1	2197.17 	1.50 
156215580355266617	156215612442569014	2005301	my钱包	2019-07-03	2019-07-03 20:48:02.0	7000	7000	20	2019-07-03 20:58:34.0	NULL	NULL	1	10.53 	NULL
156215744848941328	156240475329423692	2000301	你我分期	2019-07-06	2019-07-06 23:12:20.0	11000	11000	08	2019-07-07 08:57:15.0	2019-07-10 12:58:38.0	11000	1	584.92 	4561.38 
156215842311094766	156215933404071913	2000301	你我分期	2019-07-03	2019-07-03 21:13:21.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156215882133607876	156215960130025009	2005301	my钱包	2019-07-03	2019-07-03 21:16:19.0	3000	3000	21	2019-07-03 21:21:50.0	2019-07-03 21:23:00.0	3000	1	5.52 	1.17 
156215948182746899	156216058637059217	2000301	你我分期	2019-07-03	2019-07-03 21:31:14.0	9000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156215978412231806	156230549774929504	2000301	你我分期	2019-07-05	2019-07-05 13:48:01.0	3600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156216021478222573	156216044359555220	2005301	my钱包	2019-07-03	2019-07-03 21:59:18.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156216051559939550	156216112559128290	2005301	my钱包	2019-07-03	2019-07-03 21:40:17.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156216051559939550	156216112569937052	2000301	你我分期	2019-07-03	2019-07-03 22:08:24.0	11000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156216064919328660	156216154794993850	2000301	你我分期	2019-07-03	2019-07-03 21:49:45.0	6000	6000	13	2019-07-08 13:59:43.0	2019-07-12 11:32:23.0	6000	1	6729.97 	5612.67 
156216080160235566	156216132772134337	2001001	万达钱包	2019-07-03	2019-07-03 21:46:45.0	8000	8000	21	2019-07-03 21:49:52.0	2019-07-04 12:06:19.0	8000	1	3.12 	856.45 
156216283741217318	156216429301773658	2001001	万达钱包	2019-07-03	2019-07-03 22:34:12.0	4000	4000	17	2019-07-04 17:28:00.0	2019-07-04 17:34:02.0	4000	1	1133.80 	6.03 
156216283741217318	156216429314068029	2005301	my钱包	2019-07-03	2019-07-03 23:03:09.0	6000	6000	21	2019-07-08 21:00:59.0	2019-07-08 21:00:00.0	6000	1	7077.83 	-0.98 
156216283741217318	156216429325761947	2000301	你我分期	2019-07-03	2019-07-03 23:05:32.0	5400	5400	21	2019-07-08 21:10:38.0	NULL	NULL	1	7085.10 	NULL
156216446826585866	156216490969788748	2000301	你我分期	2019-07-03	2019-07-03 22:46:38.0	6000	6000	11	2019-07-06 11:58:45.0	2019-07-06 12:43:35.0	6000	1	3672.12 	44.83 
156216476384198874	156216531087628784	2005301	my钱包	2019-07-03	2019-07-03 23:19:08.0	3000	3000	23	2019-07-03 23:49:04.0	2019-07-03 23:51:00.0	3000	1	29.93 	1.93 
156216523323117896	156216611465755746	2000301	你我分期	2019-07-03	2019-07-03 23:04:19.0	11000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156216764941379650	156216817321260664	2005301	my钱包	2019-07-04	2019-07-04 00:08:11.0	3000	3000	10	2019-07-04 10:19:04.0	2019-07-04 10:21:00.0	3000	1	610.88 	1.93 
156216774137715556	156216895527089922	2001001	万达钱包	2019-07-03	2019-07-03 23:52:46.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156216791279384663	156216838506204108	2000301	你我分期	2019-07-03	2019-07-03 23:43:21.0	9000	9000	20	2019-07-04 20:27:55.0	2019-07-05 12:16:03.0	9000	1	1244.57 	948.13 
156216812864310108	156216879571349057	2005301	my钱包	2019-07-03	2019-07-03 23:49:37.0	3000	3000	23	2019-07-03 23:51:28.0	2019-07-03 23:53:00.0	3000	1	1.85 	1.53 
156216834474344236	156216990751682700	2001001	万达钱包	2019-07-04	2019-07-04 00:07:21.0	5500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156216834474344236	156216997982676078	2005301	my钱包	2019-07-04	2019-07-04 00:10:11.0	4000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156216999688732012	156283486224833055	2005301	my钱包	2019-07-11	2019-07-11 16:50:11.0	4000	4000	18	2019-07-13 18:01:50.0	2019-07-13 18:03:00.0	4000	1	2951.65 	1.17 
